"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","stop_headsign"
159095049,16:11:45,16:11:45,240000016411,14,0,0,""
159095049,16:14:15,16:14:15,240000022712,15,0,0,""
159095049,16:15:15,16:15:15,240000015011,16,0,0,""
159095049,16:15:45,16:15:45,240000022711,17,0,0,""
159095049,16:17:00,16:17:00,240000022311,18,0,0,""
159095049,16:17:45,16:17:45,240000012811,19,0,0,""
159095049,16:18:45,16:18:45,240000012911,20,0,0,""
159095049,16:19:45,16:19:45,240000084911,21,0,0,""
159095049,16:20:45,16:20:45,240000034211,22,0,0,""
159095049,16:21:45,16:21:45,240000034311,23,0,0,""
159095049,16:22:15,16:22:15,240000034411,24,0,0,""
159095049,16:24:15,16:24:15,240000087911,25,0,0,""
159095049,16:25:45,16:25:45,240000087811,26,0,0,""
159095049,16:26:45,16:26:45,240000087912,27,0,0,""
159095049,16:28:15,16:28:15,240000012011,28,0,0,""
159095049,16:29:15,16:29:15,240000083211,29,0,0,""
159095049,16:30:45,16:30:45,240000081411,30,0,0,""
159095049,16:31:45,16:31:45,240000083311,31,0,0,""
159095049,16:32:45,16:32:45,240000070511,32,0,0,""
159095049,16:33:45,16:33:45,240000016011,33,0,0,""
159095049,16:34:45,16:34:45,240000071111,34,0,0,""
159095049,16:36:15,16:36:15,240000071211,35,0,0,""
159095049,16:37:15,16:37:15,240000071311,36,0,0,""
159095049,16:38:05,16:38:05,240000086011,37,0,0,""
159095049,16:39:00,16:39:00,240000071411,38,0,0,""
159095049,16:39:45,16:39:45,240000086111,39,0,0,""
159095049,16:40:45,16:40:45,240000071511,40,0,0,""
159095049,16:41:45,16:41:45,240000071611,41,0,0,""
159095049,16:42:45,16:42:45,240000071711,42,0,0,""
159095049,16:44:15,16:44:15,240000071811,43,0,0,""
159095049,16:45:00,16:45:00,240000071911,44,0,0,""
159095049,16:45:15,16:45:15,240000071913,45,0,0,""
159095047,8:59:30,8:59:30,240000030511,0,0,0,""
159095047,9:01:30,9:01:30,240000086812,1,0,0,""
159095047,9:03:30,9:03:30,240000030411,2,0,0,""
159095047,9:04:30,9:04:30,240000030311,3,0,0,""
159095047,9:05:30,9:05:30,240000030211,4,0,0,""
159095047,9:07:30,9:07:30,240000031111,5,0,0,""
159095047,9:08:30,9:08:30,240000032111,6,0,0,""
159095047,9:09:15,9:09:15,240000032211,7,0,0,""
159095047,9:10:15,9:10:15,240000032311,8,0,0,""
159095047,9:11:00,9:11:00,240000032411,9,0,0,""
159095047,9:11:45,9:11:45,240000032511,10,0,0,""
159095047,9:12:45,9:12:45,240000033011,11,0,0,""
159095047,9:13:45,9:13:45,240000083511,12,0,0,""
159095047,9:15:15,9:15:15,240000083411,13,0,0,""
159095047,9:16:45,9:16:45,240000016411,14,0,0,""
159095047,9:19:15,9:19:15,240000022712,15,0,0,""
159095047,9:20:15,9:20:15,240000015011,16,0,0,""
159095047,9:20:45,9:20:45,240000022711,17,0,0,""
159095047,9:22:00,9:22:00,240000022311,18,0,0,""
159095047,9:22:45,9:22:45,240000012811,19,0,0,""
159095047,9:23:45,9:23:45,240000012911,20,0,0,""
159095047,9:24:45,9:24:45,240000084911,21,0,0,""
159095047,9:25:45,9:25:45,240000034211,22,0,0,""
159095047,9:26:45,9:26:45,240000034311,23,0,0,""
159095047,9:27:15,9:27:15,240000034411,24,0,0,""
159095047,9:28:15,9:28:15,240000012011,25,0,0,""
159095047,9:29:15,9:29:15,240000083211,26,0,0,""
159095047,9:30:45,9:30:45,240000081411,27,0,0,""
159095047,9:31:45,9:31:45,240000083311,28,0,0,""
159095047,9:32:45,9:32:45,240000070511,29,0,0,""
159095047,9:33:45,9:33:45,240000016011,30,0,0,""
159095047,9:34:45,9:34:45,240000071111,31,0,0,""
159095047,9:36:15,9:36:15,240000071211,32,0,0,""
159095047,9:37:15,9:37:15,240000071311,33,0,0,""
159095047,9:38:05,9:38:05,240000086011,34,0,0,""
159095047,9:39:00,9:39:00,240000071411,35,0,0,""
159095047,9:39:45,9:39:45,240000086111,36,0,0,""
159095047,9:40:45,9:40:45,240000071511,37,0,0,""
159095047,9:41:45,9:41:45,240000071611,38,0,0,""
159095047,9:42:45,9:42:45,240000071711,39,0,0,""
159095047,9:44:15,9:44:15,240000071811,40,0,0,""
159095047,9:45:00,9:45:00,240000071911,41,0,0,""
159095047,9:45:15,9:45:15,240000071913,42,0,0,""
159095046,11:00:00,11:00:00,240000030511,0,0,0,""
159095046,11:02:00,11:02:00,240000086812,1,0,0,""
159095046,11:04:00,11:04:00,240000030411,2,0,0,""
159095046,11:05:00,11:05:00,240000030311,3,0,0,""
159095046,11:06:00,11:06:00,240000030211,4,0,0,""
159095046,11:08:00,11:08:00,240000031111,5,0,0,""
159095046,11:09:00,11:09:00,240000032111,6,0,0,""
159095046,11:09:45,11:09:45,240000032211,7,0,0,""
159095046,11:10:45,11:10:45,240000032311,8,0,0,""
159095046,11:11:30,11:11:30,240000032411,9,0,0,""
159095046,11:12:15,11:12:15,240000032511,10,0,0,""
159095046,11:13:15,11:13:15,240000033011,11,0,0,""
159095046,11:14:15,11:14:15,240000083511,12,0,0,""
159095046,11:15:45,11:15:45,240000083411,13,0,0,""
159095046,11:17:15,11:17:15,240000016411,14,0,0,""
159095046,11:19:45,11:19:45,240000022712,15,0,0,""
159095046,11:20:45,11:20:45,240000015011,16,0,0,""
159095046,11:21:15,11:21:15,240000022711,17,0,0,""
159095046,11:22:30,11:22:30,240000022311,18,0,0,""
159095046,11:23:15,11:23:15,240000012811,19,0,0,""
159095046,11:24:15,11:24:15,240000012911,20,0,0,""
159095046,11:25:15,11:25:15,240000084911,21,0,0,""
159095046,11:26:15,11:26:15,240000034211,22,0,0,""
159095046,11:27:15,11:27:15,240000034311,23,0,0,""
159095046,11:27:45,11:27:45,240000034411,24,0,0,""
159095046,11:28:45,11:28:45,240000012011,25,0,0,""
159095046,11:29:45,11:29:45,240000083211,26,0,0,""
159095046,11:31:15,11:31:15,240000081411,27,0,0,""
159095046,11:32:15,11:32:15,240000083311,28,0,0,""
159095046,11:33:15,11:33:15,240000070511,29,0,0,""
159095046,11:34:15,11:34:15,240000016011,30,0,0,""
159095046,11:35:15,11:35:15,240000071111,31,0,0,""
159095046,11:36:45,11:36:45,240000071211,32,0,0,""
159095046,11:37:45,11:37:45,240000071311,33,0,0,""
159095046,11:38:35,11:38:35,240000086011,34,0,0,""
159095046,11:39:30,11:39:30,240000071411,35,0,0,""
159095046,11:40:15,11:40:15,240000086111,36,0,0,""
159095046,11:41:15,11:41:15,240000071511,37,0,0,""
159095046,11:42:15,11:42:15,240000071611,38,0,0,""
159095046,11:43:15,11:43:15,240000071711,39,0,0,""
159095046,11:44:45,11:44:45,240000071811,40,0,0,""
159095046,11:45:30,11:45:30,240000071911,41,0,0,""
159095046,11:45:45,11:45:45,240000071913,42,0,0,""
159095045,13:53:30,13:53:30,240000030511,0,0,0,""
159095045,13:55:30,13:55:30,240000086812,1,0,0,""
159095045,13:57:30,13:57:30,240000030411,2,0,0,""
159095045,13:58:30,13:58:30,240000030311,3,0,0,""
159095045,13:59:30,13:59:30,240000030211,4,0,0,""
159095045,14:01:30,14:01:30,240000031111,5,0,0,""
159095045,14:02:30,14:02:30,240000032111,6,0,0,""
159095045,14:03:15,14:03:15,240000032211,7,0,0,""
159095045,14:04:15,14:04:15,240000032311,8,0,0,""
159095045,14:05:00,14:05:00,240000032411,9,0,0,""
159095045,14:05:45,14:05:45,240000032511,10,0,0,""
159095045,14:06:45,14:06:45,240000033011,11,0,0,""
159095045,14:07:45,14:07:45,240000083511,12,0,0,""
159095045,14:09:15,14:09:15,240000083411,13,0,0,""
159095045,14:10:45,14:10:45,240000016411,14,0,0,""
159095045,14:13:15,14:13:15,240000022712,15,0,0,""
159095045,14:14:15,14:14:15,240000015011,16,0,0,""
159095045,14:14:45,14:14:45,240000022711,17,0,0,""
159095045,14:16:00,14:16:00,240000022311,18,0,0,""
159095045,14:16:45,14:16:45,240000012811,19,0,0,""
159095045,14:17:45,14:17:45,240000012911,20,0,0,""
159095045,14:18:45,14:18:45,240000084911,21,0,0,""
159095045,14:19:45,14:19:45,240000034211,22,0,0,""
159095045,14:20:45,14:20:45,240000034311,23,0,0,""
159095045,14:21:15,14:21:15,240000034411,24,0,0,""
159095045,14:22:15,14:22:15,240000012011,25,0,0,""
159095045,14:23:15,14:23:15,240000083211,26,0,0,""
159095045,14:24:45,14:24:45,240000081411,27,0,0,""
159095045,14:25:45,14:25:45,240000083311,28,0,0,""
159095045,14:26:45,14:26:45,240000070511,29,0,0,""
159095045,14:27:45,14:27:45,240000016011,30,0,0,""
159095045,14:28:45,14:28:45,240000071111,31,0,0,""
159095045,14:30:15,14:30:15,240000071211,32,0,0,""
159095045,14:31:15,14:31:15,240000071311,33,0,0,""
159095045,14:32:05,14:32:05,240000086011,34,0,0,""
159095045,14:33:00,14:33:00,240000071411,35,0,0,""
159095045,14:33:45,14:33:45,240000086111,36,0,0,""
159095045,14:34:45,14:34:45,240000071511,37,0,0,""
159095045,14:35:45,14:35:45,240000071611,38,0,0,""
159095045,14:36:45,14:36:45,240000071711,39,0,0,""
159095045,14:38:15,14:38:15,240000071811,40,0,0,""
159095045,14:39:00,14:39:00,240000071911,41,0,0,""
159095045,14:39:15,14:39:15,240000071913,42,0,0,""
159095044,17:14:00,17:14:00,240000030511,0,0,0,""
159095044,17:16:00,17:16:00,240000086812,1,0,0,""
159095044,17:18:00,17:18:00,240000030411,2,0,0,""
159095044,17:19:00,17:19:00,240000030311,3,0,0,""
159095044,17:20:00,17:20:00,240000030211,4,0,0,""
159095044,17:22:00,17:22:00,240000031111,5,0,0,""
159095044,17:23:00,17:23:00,240000032111,6,0,0,""
159095044,17:23:45,17:23:45,240000032211,7,0,0,""
159095044,17:24:45,17:24:45,240000032311,8,0,0,""
159095044,17:25:30,17:25:30,240000032411,9,0,0,""
159095044,17:26:15,17:26:15,240000032511,10,0,0,""
159095044,17:27:15,17:27:15,240000033011,11,0,0,""
159095044,17:28:15,17:28:15,240000083511,12,0,0,""
159095044,17:29:45,17:29:45,240000083411,13,0,0,""
159095044,17:31:15,17:31:15,240000016411,14,0,0,""
159095044,17:33:45,17:33:45,240000022712,15,0,0,""
159095044,17:34:45,17:34:45,240000015011,16,0,0,""
159095044,17:35:15,17:35:15,240000022711,17,0,0,""
159095044,17:36:30,17:36:30,240000022311,18,0,0,""
159095044,17:37:15,17:37:15,240000012811,19,0,0,""
159095044,17:38:15,17:38:15,240000012911,20,0,0,""
159095044,17:39:15,17:39:15,240000084911,21,0,0,""
159095044,17:40:15,17:40:15,240000034211,22,0,0,""
159095044,17:41:15,17:41:15,240000034311,23,0,0,""
159095044,17:41:45,17:41:45,240000034411,24,0,0,""
159095044,17:42:45,17:42:45,240000012011,25,0,0,""
159095044,17:43:45,17:43:45,240000083211,26,0,0,""
159095044,17:45:15,17:45:15,240000081411,27,0,0,""
159095044,17:46:15,17:46:15,240000083311,28,0,0,""
159095044,17:47:15,17:47:15,240000070511,29,0,0,""
159095044,17:48:15,17:48:15,240000016011,30,0,0,""
159095044,17:49:15,17:49:15,240000071111,31,0,0,""
159095044,17:50:45,17:50:45,240000071211,32,0,0,""
159095044,17:51:45,17:51:45,240000071311,33,0,0,""
159095044,17:52:35,17:52:35,240000086011,34,0,0,""
159095044,17:53:30,17:53:30,240000071411,35,0,0,""
159095044,17:54:15,17:54:15,240000086111,36,0,0,""
159095044,17:55:15,17:55:15,240000071511,37,0,0,""
159095044,17:56:15,17:56:15,240000071611,38,0,0,""
159095044,17:57:15,17:57:15,240000071711,39,0,0,""
159095044,17:58:45,17:58:45,240000071811,40,0,0,""
159095044,17:59:30,17:59:30,240000071911,41,0,0,""
159095044,17:59:45,17:59:45,240000071913,42,0,0,""
159095043,11:28:00,11:28:00,240000088711,0,0,0,""
159095043,11:30:00,11:30:00,240000030111,1,0,0,""
159095043,11:31:00,11:31:00,240000032111,2,0,0,""
159095043,11:31:45,11:31:45,240000032211,3,0,0,""
159095043,11:32:45,11:32:45,240000032311,4,0,0,""
159095043,11:33:30,11:33:30,240000032411,5,0,0,""
159095043,11:34:15,11:34:15,240000032511,6,0,0,""
159095043,11:35:15,11:35:15,240000033011,7,0,0,""
159095043,11:36:15,11:36:15,240000083511,8,0,0,""
159095043,11:37:45,11:37:45,240000083411,9,0,0,""
159095043,11:39:15,11:39:15,240000016411,10,0,0,""
159095043,11:41:45,11:41:45,240000022712,11,0,0,""
159095043,11:42:45,11:42:45,240000015011,12,0,0,""
159095043,11:43:15,11:43:15,240000022711,13,0,0,""
159095043,11:44:30,11:44:30,240000022311,14,0,0,""
159095043,11:45:15,11:45:15,240000012811,15,0,0,""
159095043,11:46:15,11:46:15,240000012911,16,0,0,""
159095043,11:47:15,11:47:15,240000084911,17,0,0,""
159095043,11:48:15,11:48:15,240000034211,18,0,0,""
159095043,11:49:15,11:49:15,240000034311,19,0,0,""
159095043,11:49:45,11:49:45,240000034411,20,0,0,""
159095043,11:51:45,11:51:45,240000087911,21,0,0,""
159095043,11:53:15,11:53:15,240000087811,22,0,0,""
159095043,11:54:15,11:54:15,240000087912,23,0,0,""
159095043,11:55:45,11:55:45,240000012011,24,0,0,""
159095043,11:56:45,11:56:45,240000083211,25,0,0,""
159095043,11:58:15,11:58:15,240000081411,26,0,0,""
159095043,11:59:15,11:59:15,240000083311,27,0,0,""
159095043,12:00:15,12:00:15,240000070511,28,0,0,""
159095043,12:01:15,12:01:15,240000016011,29,0,0,""
159095043,12:02:15,12:02:15,240000071111,30,0,0,""
159095043,12:03:45,12:03:45,240000071211,31,0,0,""
159095043,12:04:45,12:04:45,240000071311,32,0,0,""
159095043,12:05:35,12:05:35,240000086011,33,0,0,""
159095043,12:06:30,12:06:30,240000071411,34,0,0,""
159095043,12:07:15,12:07:15,240000086111,35,0,0,""
159095043,12:08:15,12:08:15,240000071511,36,0,0,""
159095043,12:09:15,12:09:15,240000071611,37,0,0,""
159095043,12:10:15,12:10:15,240000071711,38,0,0,""
159095043,12:11:45,12:11:45,240000071811,39,0,0,""
159095043,12:12:30,12:12:30,240000071911,40,0,0,""
159095043,12:12:45,12:12:45,240000071913,41,0,0,""
159095042,14:57:00,14:57:00,240000030511,0,0,0,""
159095042,14:58:30,14:58:30,240000030411,1,0,0,""
159095042,14:59:30,14:59:30,240000030311,2,0,0,""
159095042,15:00:30,15:00:30,240000030211,3,0,0,""
159095042,15:02:30,15:02:30,240000031111,4,0,0,""
159095042,15:03:30,15:03:30,240000032111,5,0,0,""
159095042,15:04:15,15:04:15,240000032211,6,0,0,""
159095042,15:05:15,15:05:15,240000032311,7,0,0,""
159095042,15:06:00,15:06:00,240000032411,8,0,0,""
159095042,15:06:45,15:06:45,240000032511,9,0,0,""
159095042,15:07:45,15:07:45,240000033011,10,0,0,""
159095042,15:08:45,15:08:45,240000083511,11,0,0,""
159095042,15:10:15,15:10:15,240000083411,12,0,0,""
159095042,15:11:45,15:11:45,240000016411,13,0,0,""
159095042,15:14:15,15:14:15,240000022712,14,0,0,""
159095042,15:15:15,15:15:15,240000015011,15,0,0,""
159095042,15:15:45,15:15:45,240000022711,16,0,0,""
159095042,15:17:00,15:17:00,240000022311,17,0,0,""
159095042,15:17:45,15:17:45,240000012811,18,0,0,""
159095042,15:18:45,15:18:45,240000012911,19,0,0,""
159095042,15:19:45,15:19:45,240000084911,20,0,0,""
159095042,15:20:45,15:20:45,240000034211,21,0,0,""
159095042,15:21:45,15:21:45,240000034311,22,0,0,""
159095042,15:22:15,15:22:15,240000034411,23,0,0,""
159095042,15:24:15,15:24:15,240000087911,24,0,0,""
159095042,15:25:45,15:25:45,240000087811,25,0,0,""
159095042,15:26:45,15:26:45,240000087912,26,0,0,""
159095042,15:28:15,15:28:15,240000012011,27,0,0,""
159095042,15:29:15,15:29:15,240000083211,28,0,0,""
159095042,15:30:45,15:30:45,240000081411,29,0,0,""
159095042,15:31:45,15:31:45,240000083311,30,0,0,""
159095042,15:32:45,15:32:45,240000070511,31,0,0,""
159095042,15:33:45,15:33:45,240000016011,32,0,0,""
159095042,15:34:45,15:34:45,240000071111,33,0,0,""
159095042,15:36:15,15:36:15,240000071211,34,0,0,""
159095042,15:37:15,15:37:15,240000071311,35,0,0,""
159095042,15:38:05,15:38:05,240000086011,36,0,0,""
159095042,15:39:00,15:39:00,240000071411,37,0,0,""
159095042,15:39:45,15:39:45,240000086111,38,0,0,""
159095042,15:40:45,15:40:45,240000071511,39,0,0,""
159095042,15:41:45,15:41:45,240000071611,40,0,0,""
159095042,15:42:45,15:42:45,240000071711,41,0,0,""
159095042,15:44:15,15:44:15,240000071811,42,0,0,""
159095042,15:45:00,15:45:00,240000071911,43,0,0,""
159095042,15:45:15,15:45:15,240000071913,44,0,0,""
159095040,12:25:45,12:25:45,240000088711,0,0,0,""
159095040,12:27:45,12:27:45,240000030111,1,0,0,""
159095040,12:28:45,12:28:45,240000032111,2,0,0,""
159095040,12:29:30,12:29:30,240000032211,3,0,0,""
159095040,12:30:30,12:30:30,240000032311,4,0,0,""
159095040,12:31:15,12:31:15,240000032411,5,0,0,""
159095040,12:32:00,12:32:00,240000032511,6,0,0,""
159095040,12:33:00,12:33:00,240000033011,7,0,0,""
159095040,12:34:00,12:34:00,240000083511,8,0,0,""
159095040,12:35:30,12:35:30,240000083411,9,0,0,""
159095040,12:37:00,12:37:00,240000016411,10,0,0,""
159095040,12:39:00,12:39:00,240000022712,11,0,0,""
159095040,12:40:00,12:40:00,240000015011,12,0,0,""
159095040,12:40:30,12:40:30,240000022711,13,0,0,""
159095040,12:41:45,12:41:45,240000022311,14,0,0,""
159095040,12:42:15,12:42:15,240000012811,15,0,0,""
159095040,12:43:15,12:43:15,240000012911,16,0,0,""
159095040,12:44:15,12:44:15,240000084911,17,0,0,""
159095040,12:45:15,12:45:15,240000034211,18,0,0,""
159095040,12:46:15,12:46:15,240000034311,19,0,0,""
159095040,12:46:45,12:46:45,240000034411,20,0,0,""
159095040,12:47:45,12:47:45,240000012011,21,0,0,""
159095040,12:48:45,12:48:45,240000083211,22,0,0,""
159095040,12:49:45,12:49:45,240000081411,23,0,0,""
159095040,12:50:45,12:50:45,240000083311,24,0,0,""
159095040,12:51:45,12:51:45,240000070511,25,0,0,""
159095040,12:52:45,12:52:45,240000016011,26,0,0,""
159095040,12:53:45,12:53:45,240000071111,27,0,0,""
159095040,12:55:15,12:55:15,240000071211,28,0,0,""
159095040,12:56:15,12:56:15,240000071311,29,0,0,""
159095040,12:57:05,12:57:05,240000086011,30,0,0,""
159095040,12:58:00,12:58:00,240000071411,31,0,0,""
159095040,12:58:45,12:58:45,240000086111,32,0,0,""
159095040,12:59:45,12:59:45,240000071511,33,0,0,""
159095040,13:00:45,13:00:45,240000071611,34,0,0,""
159095040,13:01:45,13:01:45,240000071711,35,0,0,""
159095040,13:03:15,13:03:15,240000071811,36,0,0,""
159095040,13:04:00,13:04:00,240000071911,37,0,0,""
159095040,13:04:15,13:04:15,240000071913,38,0,0,""
159095041,13:25:45,13:25:45,240000088711,0,0,0,""
159095041,13:27:45,13:27:45,240000030111,1,0,0,""
159095041,13:28:45,13:28:45,240000032111,2,0,0,""
159095041,13:29:30,13:29:30,240000032211,3,0,0,""
159095041,13:30:30,13:30:30,240000032311,4,0,0,""
159095041,13:31:15,13:31:15,240000032411,5,0,0,""
159095041,13:32:00,13:32:00,240000032511,6,0,0,""
159095041,13:33:00,13:33:00,240000033011,7,0,0,""
159095041,13:34:00,13:34:00,240000083511,8,0,0,""
159095041,13:35:30,13:35:30,240000083411,9,0,0,""
159095041,13:37:00,13:37:00,240000016411,10,0,0,""
159095041,13:39:00,13:39:00,240000022712,11,0,0,""
159095041,13:40:00,13:40:00,240000015011,12,0,0,""
159095041,13:40:30,13:40:30,240000022711,13,0,0,""
159095041,13:41:45,13:41:45,240000022311,14,0,0,""
159095041,13:42:15,13:42:15,240000012811,15,0,0,""
159095041,13:43:15,13:43:15,240000012911,16,0,0,""
159095041,13:44:15,13:44:15,240000084911,17,0,0,""
159095041,13:45:15,13:45:15,240000034211,18,0,0,""
159095041,13:46:15,13:46:15,240000034311,19,0,0,""
159095041,13:46:45,13:46:45,240000034411,20,0,0,""
159095041,13:47:45,13:47:45,240000012011,21,0,0,""
159095041,13:48:45,13:48:45,240000083211,22,0,0,""
159095041,13:49:45,13:49:45,240000081411,23,0,0,""
159095041,13:50:45,13:50:45,240000083311,24,0,0,""
159095041,13:51:45,13:51:45,240000070511,25,0,0,""
159095041,13:52:45,13:52:45,240000016011,26,0,0,""
159095041,13:53:45,13:53:45,240000071111,27,0,0,""
159095041,13:55:15,13:55:15,240000071211,28,0,0,""
159095041,13:56:15,13:56:15,240000071311,29,0,0,""
159095041,13:57:05,13:57:05,240000086011,30,0,0,""
159095041,13:58:00,13:58:00,240000071411,31,0,0,""
159095041,13:58:45,13:58:45,240000086111,32,0,0,""
159095041,13:59:45,13:59:45,240000071511,33,0,0,""
159095041,14:00:45,14:00:45,240000071611,34,0,0,""
159095041,14:01:45,14:01:45,240000071711,35,0,0,""
159095041,14:03:15,14:03:15,240000071811,36,0,0,""
159095041,14:04:00,14:04:00,240000071911,37,0,0,""
159095041,14:04:15,14:04:15,240000071913,38,0,0,""
159095048,7:07:00,7:07:00,240000030511,0,0,0,""
159095048,7:08:30,7:08:30,240000030411,1,0,0,""
159095048,7:09:30,7:09:30,240000030311,2,0,0,""
159095048,7:10:30,7:10:30,240000030211,3,0,0,""
159095048,7:12:30,7:12:30,240000031111,4,0,0,""
159095048,7:14:30,7:14:30,240000012611,5,0,0,""
163389581,7:07:00,7:07:00,240000030511,0,0,0,""
163389581,7:08:30,7:08:30,240000030411,1,0,0,""
163389581,7:09:30,7:09:30,240000030311,2,0,0,""
163389581,7:10:30,7:10:30,240000030211,3,0,0,""
163389581,7:12:30,7:12:30,240000031111,4,0,0,""
163389581,7:14:30,7:14:30,240000012611,5,0,0,""
159095032,8:15:15,8:15:15,240000071912,0,0,0,""
159095032,8:16:15,8:16:15,240000071812,1,0,0,""
159095032,8:18:15,8:18:15,240000071712,2,0,0,""
159095032,8:19:15,8:19:15,240000071612,3,0,0,""
159095032,8:20:15,8:20:15,240000071512,4,0,0,""
159095032,8:21:00,8:21:00,240000086112,5,0,0,""
159095032,8:21:45,8:21:45,240000071412,6,0,0,""
159095032,8:22:45,8:22:45,240000086012,7,0,0,""
159095032,8:23:15,8:23:15,240000071312,8,0,0,""
159095032,8:24:15,8:24:15,240000071212,9,0,0,""
159095032,8:25:15,8:25:15,240000071112,10,0,0,""
159095032,8:26:15,8:26:15,240000016012,11,0,0,""
159095032,8:27:15,8:27:15,240000070512,12,0,0,""
159095032,8:28:15,8:28:15,240000083312,13,0,0,""
159095032,8:29:15,8:29:15,240000081412,14,0,0,""
159095032,8:30:15,8:30:15,240000083212,15,0,0,""
159095032,8:31:15,8:31:15,240000012012,16,0,0,""
159095032,8:32:45,8:32:45,240000034412,17,0,0,""
159095032,8:33:15,8:33:15,240000034312,18,0,0,""
159095032,8:34:15,8:34:15,240000034212,19,0,0,""
159095032,8:35:15,8:35:15,240000084912,20,0,0,""
159095032,8:36:00,8:36:00,240000012912,21,0,0,""
159095032,8:37:00,8:37:00,240000012812,22,0,0,""
159095032,8:37:30,8:37:30,240000022312,23,0,0,""
159095032,8:38:30,8:38:30,240000022712,24,0,0,""
159095032,8:39:30,8:39:30,240000015011,25,0,0,""
159095031,9:15:15,9:15:15,240000071912,0,0,0,""
159095031,9:16:15,9:16:15,240000071812,1,0,0,""
159095031,9:18:15,9:18:15,240000071712,2,0,0,""
159095031,9:19:15,9:19:15,240000071612,3,0,0,""
159095031,9:20:15,9:20:15,240000071512,4,0,0,""
159095031,9:21:00,9:21:00,240000086112,5,0,0,""
159095031,9:21:45,9:21:45,240000071412,6,0,0,""
159095031,9:22:45,9:22:45,240000086012,7,0,0,""
159095031,9:23:15,9:23:15,240000071312,8,0,0,""
159095031,9:24:15,9:24:15,240000071212,9,0,0,""
159095031,9:25:15,9:25:15,240000071112,10,0,0,""
159095031,9:26:15,9:26:15,240000016012,11,0,0,""
159095031,9:27:15,9:27:15,240000070512,12,0,0,""
159095031,9:28:15,9:28:15,240000083312,13,0,0,""
159095031,9:29:15,9:29:15,240000081412,14,0,0,""
159095031,9:30:15,9:30:15,240000083212,15,0,0,""
159095031,9:31:15,9:31:15,240000012012,16,0,0,""
159095031,9:32:45,9:32:45,240000034412,17,0,0,""
159095031,9:33:15,9:33:15,240000034312,18,0,0,""
159095031,9:34:15,9:34:15,240000034212,19,0,0,""
159095031,9:35:15,9:35:15,240000084912,20,0,0,""
159095031,9:36:00,9:36:00,240000012912,21,0,0,""
159095031,9:37:00,9:37:00,240000012812,22,0,0,""
159095031,9:37:30,9:37:30,240000022312,23,0,0,""
159095031,9:38:30,9:38:30,240000022712,24,0,0,""
159095031,9:39:30,9:39:30,240000015011,25,0,0,""
159095030,10:15:15,10:15:15,240000071912,0,0,0,""
159095030,10:16:15,10:16:15,240000071812,1,0,0,""
159095030,10:18:15,10:18:15,240000071712,2,0,0,""
159095030,10:19:15,10:19:15,240000071612,3,0,0,""
159095030,10:20:15,10:20:15,240000071512,4,0,0,""
159095030,10:21:00,10:21:00,240000086112,5,0,0,""
159095030,10:21:45,10:21:45,240000071412,6,0,0,""
159095030,10:22:45,10:22:45,240000086012,7,0,0,""
159095030,10:23:15,10:23:15,240000071312,8,0,0,""
159095030,10:24:15,10:24:15,240000071212,9,0,0,""
159095030,10:25:15,10:25:15,240000071112,10,0,0,""
159095030,10:26:15,10:26:15,240000016012,11,0,0,""
159095030,10:27:15,10:27:15,240000070512,12,0,0,""
159095030,10:28:15,10:28:15,240000083312,13,0,0,""
159095030,10:29:15,10:29:15,240000081412,14,0,0,""
159095030,10:30:15,10:30:15,240000083212,15,0,0,""
159095030,10:31:15,10:31:15,240000012012,16,0,0,""
159095030,10:32:45,10:32:45,240000034412,17,0,0,""
159095030,10:33:15,10:33:15,240000034312,18,0,0,""
159095030,10:34:15,10:34:15,240000034212,19,0,0,""
159095030,10:35:15,10:35:15,240000084912,20,0,0,""
159095030,10:36:00,10:36:00,240000012912,21,0,0,""
159095030,10:37:00,10:37:00,240000012812,22,0,0,""
159095030,10:37:30,10:37:30,240000022312,23,0,0,""
159095030,10:38:30,10:38:30,240000022712,24,0,0,""
159095030,10:39:30,10:39:30,240000015011,25,0,0,""
159095029,11:15:15,11:15:15,240000071912,0,0,0,""
159095029,11:16:15,11:16:15,240000071812,1,0,0,""
159095029,11:18:15,11:18:15,240000071712,2,0,0,""
159095029,11:19:15,11:19:15,240000071612,3,0,0,""
159095029,11:20:15,11:20:15,240000071512,4,0,0,""
159095029,11:21:00,11:21:00,240000086112,5,0,0,""
159095029,11:21:45,11:21:45,240000071412,6,0,0,""
159095029,11:22:45,11:22:45,240000086012,7,0,0,""
159095029,11:23:15,11:23:15,240000071312,8,0,0,""
159095029,11:24:15,11:24:15,240000071212,9,0,0,""
159095029,11:25:15,11:25:15,240000071112,10,0,0,""
159095029,11:26:15,11:26:15,240000016012,11,0,0,""
159095029,11:27:15,11:27:15,240000070512,12,0,0,""
159095029,11:28:15,11:28:15,240000083312,13,0,0,""
159095029,11:29:15,11:29:15,240000081412,14,0,0,""
159095029,11:30:15,11:30:15,240000083212,15,0,0,""
159095029,11:31:15,11:31:15,240000012012,16,0,0,""
159095029,11:32:45,11:32:45,240000034412,17,0,0,""
159095029,11:33:15,11:33:15,240000034312,18,0,0,""
159095029,11:34:15,11:34:15,240000034212,19,0,0,""
159095029,11:35:15,11:35:15,240000084912,20,0,0,""
159095029,11:36:00,11:36:00,240000012912,21,0,0,""
