"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
74,52.429057,12.577403,171
74,52.428573,12.577055,172
74,52.428460,12.576978,173
74,52.428280,12.576843,174
74,52.428253,12.576839,175
74,52.428253,12.576839,176
74,52.428090,12.576677,177
74,52.427947,12.576587,178
74,52.427256,12.576225,179
74,52.426647,12.575967,180
74,52.426566,12.575937,181
74,52.426261,12.575860,182
74,52.426018,12.575798,183
74,52.425668,12.575778,184
74,52.425191,12.575904,185
74,52.423554,12.576177,186
74,52.422871,12.576286,187
74,52.422628,12.576327,188
74,52.422447,12.576515,189
74,52.422344,12.576727,190
74,52.422344,12.576727,191
74,52.422187,12.576941,192
74,52.421938,12.577278,193
74,52.421945,12.577302,194
74,52.421926,12.577319,195
74,52.422066,12.577657,196
74,52.421926,12.577319,197
74,52.421664,12.576828,198
74,52.421601,12.576740,199
74,52.421368,12.576545,200
74,52.421019,12.576350,201
74,52.420527,12.575976,202
74,52.420321,12.575723,203
74,52.420178,12.575516,204
74,52.420054,12.575264,205
74,52.419867,12.574806,206
74,52.419726,12.574304,207
74,52.419656,12.573936,208
74,52.419621,12.573598,209
74,52.419587,12.573230,210
74,52.419553,12.572788,211
74,52.419562,12.572803,212
74,52.419572,12.572774,213
74,52.419572,12.572774,214
74,52.419562,12.572803,215
74,52.419553,12.572788,216
74,52.419390,12.571272,217
74,52.419339,12.570757,218
74,52.419331,12.570507,219
74,52.419287,12.570345,220
74,52.419234,12.570153,221
74,52.419154,12.569990,222
74,52.419064,12.569857,223
74,52.418913,12.569634,224
74,52.418770,12.569471,225
74,52.418626,12.569366,226
74,52.418367,12.569157,227
74,52.417685,12.568913,228
74,52.417685,12.568913,229
74,52.418044,12.569021,230
74,52.417066,12.568743,231
74,52.416787,12.568666,232
74,52.416617,12.568649,233
74,52.416303,12.568572,234
74,52.415701,12.568417,235
74,52.415620,12.568416,236
74,52.415226,12.568220,237
74,52.414984,12.568026,238
74,52.414886,12.567981,239
74,52.414608,12.567727,240
74,52.414189,12.567060,241
74,52.413717,12.566217,242
74,52.413529,12.566038,243
74,52.413448,12.565963,244
74,52.413833,12.566394,245
74,52.413833,12.566394,246
74,52.413717,12.566217,247
74,52.413529,12.566023,248
74,52.413448,12.565963,249
74,52.412552,12.565496,250
74,52.412274,12.565375,251
74,52.412130,12.565344,252
74,52.412130,12.565344,253
74,52.411403,12.565202,254
74,52.411134,12.565037,255
74,52.410812,12.564739,256
74,52.410338,12.564336,257
74,52.410087,12.564039,258
74,52.409194,12.562911,259
74,52.409194,12.562896,260
74,52.409006,12.562776,261
74,52.408816,12.563009,262
74,52.408816,12.563009,263
74,52.408907,12.562760,264
74,52.408790,12.562773,265
74,52.408647,12.562772,266
74,52.408317,12.562238,267
74,52.408138,12.561957,268
74,52.408076,12.561868,269
74,52.407487,12.560920,270
74,52.407407,12.560787,271
74,52.407327,12.560639,272
74,52.407229,12.560476,273
74,52.407229,12.560476,274
74,52.406587,12.559395,275
74,52.405935,12.558388,276
74,52.405891,12.558314,277
74,52.405730,12.558150,278
74,52.405658,12.558061,279
74,52.405489,12.557868,280
74,52.405426,12.557808,281
74,52.405372,12.557734,282
74,52.405238,12.557600,283
74,52.405460,12.557814,284
74,52.405460,12.557814,285
74,52.405461,12.557809,286
74,52.405368,12.557727,287
74,52.405280,12.557643,288
74,52.405227,12.557592,289
74,52.405077,12.557465,290
74,52.405039,12.557432,291
74,52.404975,12.557367,292
74,52.404878,12.557262,293
74,52.404665,12.557029,294
74,52.404504,12.556854,295
74,52.404172,12.556406,296
74,52.404139,12.556303,297
74,52.404126,12.556216,298
74,52.404127,12.556199,299
74,52.404130,12.556154,300
74,52.404151,12.556052,301
74,52.404184,12.555972,302
74,52.404249,12.555850,303
74,52.404385,12.555543,304
74,52.404750,12.554949,305
74,52.405005,12.554540,306
74,52.405194,12.554214,307
74,52.405251,12.554111,308
74,52.405394,12.553856,309
74,52.405398,12.553847,310
74,52.405442,12.553762,311
74,52.405442,12.553762,312
74,52.405478,12.553709,313
74,52.406324,12.552203,314
74,52.406432,12.552011,315
74,52.406443,12.551995,316
74,52.406678,12.551628,317
74,52.406833,12.551360,318
74,52.406872,12.551292,319
74,52.406931,12.551199,320
74,52.407021,12.551078,321
74,52.407014,12.551063,322
74,52.407014,12.551063,323
74,52.407274,12.550793,324
74,52.407428,12.550574,325
74,52.407717,12.550211,326
74,52.407799,12.550123,327
74,52.408088,12.549627,328
74,52.408333,12.549190,329
74,52.409094,12.547979,330
74,52.409076,12.547964,331
74,52.409076,12.547964,332
74,52.409085,12.547950,333
74,52.408853,12.547521,334
74,52.408686,12.546799,335
74,52.408641,12.546827,336
74,52.408641,12.546827,337
74,52.408686,12.546799,338
74,52.408668,12.546725,339
74,52.408642,12.546592,340
74,52.408272,12.545015,341
74,52.408166,12.544588,342
74,52.408104,12.544323,343
74,52.407998,12.543881,344
74,52.407919,12.543527,345
74,52.407671,12.542421,346
74,52.407620,12.542098,347
74,52.407541,12.541700,348
74,52.407472,12.541700,349
74,52.407472,12.541700,350
74,52.407523,12.541685,351
74,52.407179,12.540270,352
74,52.406730,12.538325,353
74,52.406509,12.537514,354
74,52.406509,12.537514,355
74,52.406430,12.536896,356
74,52.406378,12.536690,357
74,52.406069,12.535305,358
74,52.406007,12.535172,359
74,52.404751,12.532600,360
74,52.404520,12.532127,361
74,52.404520,12.532127,362
74,52.403237,12.529628,363
74,52.403023,12.529346,364
74,52.402789,12.529314,365
74,52.402789,12.529314,366
74,52.401630,12.529212,367
74,52.401334,12.529223,368
74,52.399980,12.528384,369
74,52.399523,12.528114,370
74,52.399030,12.527815,371
74,52.398304,12.527365,372
74,52.397032,12.526601,373
74,52.397014,12.526468,374
74,52.397085,12.526690,375
74,52.397085,12.526690,376
74,52.396971,12.526115,377
74,52.396863,12.521971,378
74,52.396803,12.519385,379
74,52.396748,12.517518,380
74,52.396698,12.516739,381
74,52.396628,12.516283,382
74,52.396557,12.515959,383
74,52.396548,12.515959,384
74,52.396548,12.515959,385
74,52.396151,12.514265,386
74,52.395667,12.512026,387
74,52.395386,12.510554,388
74,52.395308,12.509906,389
74,52.395221,12.509156,390
74,52.395108,12.508347,391
74,52.395108,12.508347,392
74,52.395029,12.507773,393
74,52.394951,12.507243,394
74,52.394471,12.506019,395
74,52.394249,12.505296,396
74,52.394173,12.504105,397
74,52.394177,12.503298,398
74,52.394187,12.503048,399
74,52.394248,12.501359,400
79,52.443349,12.662484,0
79,52.443313,12.662484,1
79,52.443383,12.661191,2
79,52.443652,12.661298,3
79,52.444807,12.660418,4
79,52.445276,12.660189,5
79,52.445447,12.660089,6
79,52.445556,12.659885,7
79,52.445903,12.659022,8
79,52.445952,12.658214,9
79,52.445941,12.656978,10
79,52.447140,12.656276,11
79,52.448763,12.655403,12
79,52.448735,12.655446,13
79,52.448709,12.655402,14
79,52.447254,12.651865,15
79,52.445635,12.645664,16
79,52.444156,12.641612,17
79,52.443655,12.639605,18
79,52.443551,12.638824,19
79,52.443449,12.637705,20
79,52.443348,12.636512,21
79,52.443348,12.636512,22
79,52.443331,12.636380,23
79,52.443228,12.635496,24
79,52.442982,12.634345,25
79,52.442255,12.632614,26
79,52.441818,12.631931,27
79,52.441576,12.631707,28
79,52.440725,12.631313,29
79,52.439298,12.630851,30
79,52.438957,12.630773,31
79,52.438948,12.630861,32
79,52.438948,12.630861,33
79,52.437988,12.630524,34
79,52.437245,12.630028,35
79,52.436556,12.629489,36
79,52.435754,12.628154,37
79,52.435754,12.628154,38
79,52.435505,12.627577,39
79,52.435426,12.627193,40
79,52.435411,12.626767,41
79,52.435412,12.626575,42
79,52.435503,12.626253,43
79,52.435487,12.625856,44
79,52.434849,12.622509,45
79,52.434020,12.619483,46
79,52.433871,12.618834,47
79,52.433871,12.618834,48
79,52.433748,12.618259,49
79,52.433636,12.617419,50
79,52.433578,12.614772,51
79,52.431671,12.606335,52
79,52.431037,12.603724,53
79,52.431037,12.603724,54
79,52.431051,12.603715,55
79,52.431048,12.603701,56
79,52.430909,12.603075,57
79,52.429907,12.598550,58
79,52.429745,12.598034,59
79,52.429556,12.597433,60
79,52.427714,12.591763,61
79,52.426004,12.586502,62
79,52.425930,12.586277,63
79,52.425618,12.585388,64
79,52.425295,12.584402,65
79,52.424731,12.583209,66
79,52.424651,12.583039,67
79,52.424301,12.582295,68
79,52.423961,12.581573,69
79,52.423809,12.581249,70
79,52.423630,12.580877,71
79,52.423172,12.579897,72
79,52.422445,12.578418,73
79,52.422109,12.577723,74
79,52.422066,12.577657,75
79,52.422066,12.577657,76
79,52.421926,12.577319,77
79,52.421664,12.576828,78
79,52.421601,12.576740,79
79,52.421368,12.576545,80
79,52.421019,12.576350,81
79,52.420527,12.575976,82
79,52.420321,12.575723,83
79,52.420178,12.575516,84
79,52.420054,12.575264,85
79,52.419867,12.574806,86
79,52.419726,12.574304,87
79,52.419656,12.573936,88
79,52.419621,12.573598,89
79,52.419587,12.573230,90
79,52.419553,12.572788,91
79,52.419562,12.572803,92
79,52.419572,12.572774,93
79,52.419572,12.572774,94
79,52.419562,12.572803,95
79,52.419553,12.572788,96
79,52.419390,12.571272,97
79,52.419339,12.570757,98
79,52.419331,12.570507,99
79,52.419287,12.570345,100
79,52.419234,12.570153,101
79,52.419154,12.569990,102
79,52.419064,12.569857,103
79,52.418913,12.569634,104
79,52.418770,12.569471,105
79,52.418626,12.569366,106
79,52.418367,12.569157,107
79,52.417685,12.568913,108
79,52.417685,12.568913,109
79,52.418044,12.569021,110
79,52.417066,12.568743,111
79,52.416787,12.568666,112
79,52.416617,12.568649,113
79,52.416303,12.568572,114
79,52.415701,12.568417,115
79,52.415620,12.568416,116
79,52.415226,12.568220,117
79,52.414984,12.568026,118
79,52.414886,12.567981,119
79,52.414608,12.567727,120
79,52.414189,12.567060,121
79,52.413717,12.566217,122
79,52.413529,12.566038,123
79,52.413448,12.565963,124
79,52.413833,12.566394,125
79,52.413833,12.566394,126
79,52.413717,12.566217,127
79,52.413529,12.566023,128
79,52.413448,12.565963,129
79,52.412552,12.565496,130
79,52.412274,12.565375,131
79,52.412130,12.565344,132
79,52.412130,12.565344,133
79,52.411403,12.565202,134
79,52.411134,12.565037,135
79,52.410812,12.564739,136
79,52.410338,12.564336,137
79,52.410087,12.564039,138
79,52.409194,12.562911,139
79,52.409194,12.562896,140
79,52.409006,12.562776,141
79,52.408816,12.563009,142
79,52.408816,12.563009,143
79,52.408907,12.562760,144
79,52.408690,12.563169,145
79,52.408617,12.563388,146
79,52.408563,12.563432,147
79,52.408009,12.564630,148
79,52.407727,12.565229,149
79,52.407664,12.565375,150
79,52.406956,12.566747,151
79,52.406956,12.566747,152
79,52.407337,12.566002,153
79,52.407146,12.566382,154
79,52.406820,12.567025,155
79,52.406684,12.567302,156
79,52.406611,12.567536,157
79,52.406502,12.567726,158
79,52.406402,12.567945,159
79,52.406366,12.568033,160
79,52.406338,12.568135,161
79,52.406292,12.568443,162
79,52.406301,12.568443,163
79,52.406292,12.568443,164
79,52.405978,12.568248,165
79,52.405906,12.568232,166
79,52.405009,12.568015,167
79,52.404559,12.568024,168
79,52.404362,12.568036,169
79,52.404281,12.568064,170
79,52.403769,12.567955,171
79,52.403769,12.567955,172
79,52.403380,12.568376,173
79,52.402894,12.568576,174
79,52.402569,12.568836,175
79,52.402531,12.568874,176
79,52.402267,12.568908,177
79,52.401766,12.567678,178
77,52.443349,12.662484,0
77,52.443313,12.662484,1
77,52.443383,12.661191,2
77,52.443652,12.661298,3
77,52.444807,12.660418,4
77,52.445276,12.660189,5
77,52.445447,12.660089,6
77,52.445556,12.659885,7
77,52.445903,12.659022,8
77,52.445952,12.658214,9
77,52.445941,12.656978,10
77,52.447140,12.656276,11
77,52.448763,12.655403,12
77,52.448735,12.655446,13
77,52.448709,12.655402,14
77,52.447254,12.651865,15
77,52.445635,12.645664,16
77,52.444156,12.641612,17
77,52.443655,12.639605,18
77,52.443551,12.638824,19
77,52.443449,12.637705,20
77,52.443348,12.636512,21
77,52.443348,12.636512,22
77,52.443331,12.636380,23
77,52.443228,12.635496,24
77,52.442982,12.634345,25
77,52.442255,12.632614,26
77,52.441818,12.631931,27
77,52.441576,12.631707,28
77,52.440725,12.631313,29
77,52.439298,12.630851,30
77,52.438957,12.630773,31
77,52.438948,12.630861,32
77,52.438948,12.630861,33
77,52.437988,12.630524,34
77,52.437245,12.630028,35
77,52.436556,12.629489,36
77,52.435754,12.628154,37
77,52.435754,12.628154,38
77,52.435505,12.627577,39
77,52.435426,12.627193,40
77,52.435411,12.626767,41
77,52.435412,12.626575,42
77,52.435503,12.626253,43
77,52.435487,12.625856,44
77,52.434849,12.622509,45
77,52.434020,12.619483,46
77,52.433871,12.618834,47
77,52.433871,12.618834,48
77,52.433748,12.618259,49
77,52.433636,12.617419,50
77,52.433578,12.614772,51
77,52.431671,12.606335,52
77,52.431037,12.603724,53
77,52.431037,12.603724,54
77,52.431051,12.603715,55
77,52.431048,12.603701,56
77,52.430909,12.603075,57
77,52.429907,12.598550,58
77,52.429745,12.598034,59
77,52.429556,12.597433,60
77,52.427714,12.591763,61
77,52.426004,12.586502,62
77,52.425930,12.586277,63
77,52.425618,12.585388,64
77,52.425295,12.584402,65
77,52.424731,12.583209,66
77,52.424651,12.583039,67
77,52.424301,12.582295,68
77,52.423961,12.581573,69
77,52.423809,12.581249,70
77,52.423630,12.580877,71
77,52.423172,12.579897,72
77,52.422445,12.578418,73
77,52.422109,12.577723,74
77,52.422066,12.577657,75
77,52.422066,12.577657,76
77,52.421926,12.577319,77
77,52.421664,12.576828,78
77,52.421601,12.576740,79
77,52.421368,12.576545,80
77,52.421019,12.576350,81
77,52.420527,12.575976,82
77,52.420321,12.575723,83
77,52.420178,12.575516,84
77,52.420054,12.575264,85
77,52.419867,12.574806,86
77,52.419726,12.574304,87
77,52.419656,12.573936,88
77,52.419621,12.573598,89
77,52.419587,12.573230,90
77,52.419553,12.572788,91
77,52.419562,12.572803,92
77,52.419572,12.572774,93
77,52.419572,12.572774,94
77,52.419562,12.572803,95
77,52.419553,12.572788,96
77,52.419390,12.571272,97
77,52.419339,12.570757,98
77,52.419331,12.570507,99
77,52.419287,12.570345,100
77,52.419234,12.570153,101
77,52.419154,12.569990,102
77,52.419064,12.569857,103
77,52.418913,12.569634,104
77,52.418770,12.569471,105
77,52.418626,12.569366,106
77,52.418367,12.569157,107
77,52.417685,12.568913,108
77,52.417685,12.568913,109
77,52.418044,12.569021,110
77,52.418000,12.568858,111
77,52.417817,12.567563,112
77,52.417783,12.567298,113
77,52.417503,12.565545,114
77,52.417503,12.565545,115
77,52.417494,12.565545,116
77,52.417398,12.564956,117
77,52.417208,12.563528,118
77,52.417069,12.562409,119
77,52.417008,12.561938,120
77,52.416974,12.561687,121
77,52.416921,12.561363,122
77,52.416799,12.560656,123
77,52.416764,12.560421,124
77,52.416474,12.559123,125
77,52.416843,12.558849,126
77,52.417186,12.558633,127
77,52.417186,12.558633,128
77,52.417186,12.558618,129
77,52.417276,12.558560,130
77,52.417519,12.558490,131
77,52.417879,12.558348,132
77,52.417404,12.556137,133
77,52.417378,12.555916,134
77,52.417354,12.555387,135
77,52.417382,12.555122,136
77,52.417446,12.554844,137
77,52.417437,12.554829,138
77,52.417446,12.554844,139
77,52.417590,12.554949,140
77,52.417671,12.554920,141
77,52.417671,12.554920,142
77,52.417671,12.554935,143
77,52.418298,12.555325,144
77,52.418638,12.555550,145
77,52.419749,12.556313,146
77,52.420350,12.556512,147
77,52.420916,12.556666,148
77,52.421392,12.556731,149
77,52.421410,12.556584,150
77,52.421317,12.556540,151
77,52.421317,12.556540,152
77,52.421410,12.556584,153
77,52.421392,12.556731,154
77,52.421894,12.556826,155
77,52.422029,12.556857,156
77,52.422586,12.556937,157
77,52.422685,12.556953,158
77,52.423035,12.557016,159
77,52.423646,12.557112,160
77,52.424490,12.557255,161
77,52.424831,12.557304,162
77,52.425316,12.557369,163
77,52.425666,12.557417,164
77,52.426304,12.557366,165
77,52.426972,12.556934,166
77,52.427225,12.556584,167
77,52.427225,12.556584,168
77,52.427451,12.556322,169
77,52.429364,12.554597,170
77,52.429436,12.554539,171
77,52.429508,12.554496,172
77,52.430672,12.553540,173
77,52.430663,12.553525,174
77,52.430531,12.552862,175
77,52.430428,12.552023,176
77,52.430474,12.549671,177
77,52.430468,12.549200,178
77,52.430476,12.547451,179
77,52.430421,12.545598,180
77,52.430414,12.545215,181
77,52.430406,12.545009,182
77,52.430407,12.544804,183
77,52.430360,12.543289,184
77,52.430341,12.541480,185
77,52.430498,12.550318,186
77,52.430498,12.550318,187
77,52.430519,12.547740,188
77,52.430431,12.545331,189
77,52.430365,12.541830,190
77,52.430427,12.540364,191
77,52.430427,12.540364,192
77,52.430915,12.535362,193
92,52.443349,12.662484,0
92,52.443313,12.662484,1
92,52.443383,12.661191,2
92,52.443652,12.661298,3
92,52.444807,12.660418,4
92,52.445276,12.660189,5
92,52.445447,12.660089,6
92,52.445556,12.659885,7
92,52.445903,12.659022,8
92,52.445952,12.658214,9
92,52.445941,12.656978,10
92,52.447140,12.656276,11
92,52.448763,12.655403,12
92,52.448735,12.655446,13
92,52.448709,12.655402,14
92,52.447254,12.651865,15
92,52.445635,12.645664,16
92,52.444156,12.641612,17
92,52.443655,12.639605,18
92,52.443551,12.638824,19
92,52.443449,12.637705,20
92,52.443348,12.636512,21
92,52.443348,12.636512,22
92,52.443331,12.636380,23
92,52.443228,12.635496,24
92,52.442982,12.634345,25
92,52.442255,12.632614,26
92,52.441818,12.631931,27
92,52.441576,12.631707,28
92,52.440725,12.631313,29
92,52.439298,12.630851,30
92,52.438957,12.630773,31
92,52.438948,12.630861,32
92,52.438948,12.630861,33
92,52.437988,12.630524,34
92,52.437245,12.630028,35
92,52.436556,12.629489,36
92,52.435754,12.628154,37
92,52.435754,12.628154,38
92,52.435505,12.627577,39
92,52.435426,12.627193,40
92,52.435411,12.626767,41
92,52.435412,12.626575,42
92,52.435503,12.626253,43
92,52.435487,12.625856,44
92,52.434849,12.622509,45
92,52.434020,12.619483,46
92,52.433871,12.618834,47
92,52.433871,12.618834,48
92,52.433748,12.618259,49
92,52.433636,12.617419,50
92,52.433578,12.614772,51
92,52.431671,12.606335,52
92,52.431037,12.603724,53
92,52.431037,12.603724,54
92,52.431051,12.603715,55
92,52.431048,12.603701,56
92,52.430909,12.603075,57
92,52.429907,12.598550,58
92,52.429745,12.598034,59
92,52.429556,12.597433,60
92,52.427714,12.591763,61
92,52.426004,12.586502,62
92,52.425930,12.586277,63
92,52.425618,12.585388,64
92,52.425295,12.584402,65
92,52.424731,12.583209,66
92,52.424651,12.583039,67
92,52.424301,12.582295,68
92,52.423961,12.581573,69
92,52.423809,12.581249,70
92,52.423630,12.580877,71
92,52.423172,12.579897,72
92,52.422445,12.578418,73
92,52.422109,12.577723,74
92,52.422066,12.577657,75
92,52.422066,12.577657,76
92,52.421926,12.577319,77
92,52.421945,12.577302,78
92,52.421938,12.577278,79
92,52.422187,12.576941,80
92,52.422344,12.576727,81
92,52.422447,12.576515,82
92,52.422628,12.576327,83
92,52.422871,12.576286,84
92,52.423554,12.576177,85
92,52.425191,12.575904,86
92,52.425668,12.575778,87
92,52.426018,12.575798,88
92,52.426261,12.575860,89
92,52.426566,12.575937,90
92,52.426647,12.575967,91
92,52.427256,12.576225,92
92,52.427947,12.576587,93
92,52.428090,12.576677,94
92,52.428253,12.576839,95
92,52.428280,12.576843,96
92,52.428460,12.576978,97
92,52.428573,12.577055,98
92,52.429057,12.577403,99
92,52.429452,12.577735,100
92,52.430868,12.578904,101
92,52.431503,12.579371,102
92,52.431695,12.579497,103
92,52.431904,12.579634,104
92,52.432013,12.579706,105
92,52.432344,12.579888,106
92,52.432494,12.579965,107
92,52.432494,12.579971,108
92,52.432528,12.579983,109
92,52.432634,12.580038,110
92,52.432748,12.580097,111
92,52.433044,12.580252,112
92,52.433264,12.580361,113
92,52.434175,12.580807,114
92,52.434755,12.581034,115
92,52.434937,12.581070,116
92,52.434935,12.581087,117
92,52.434967,12.581097,118
92,52.435804,12.581329,119
92,52.435992,12.581378,120
92,52.436198,12.581418,121
92,52.436385,12.581417,122
92,52.436601,12.581385,123
92,52.437047,12.581338,124
92,52.437216,12.581352,125
92,52.437432,12.581398,126
92,52.437688,12.581485,127
92,52.437898,12.581536,128
92,52.439094,12.581946,129
92,52.439313,12.582073,130
92,52.439413,12.582310,131
92,52.439528,12.582523,132
92,52.439528,12.582523,133
92,52.439413,12.582310,134
92,52.439313,12.582073,135
92,52.439094,12.581946,136
92,52.437898,12.581536,137
92,52.437688,12.581485,138
92,52.437432,12.581398,139
92,52.437216,12.581352,140
92,52.437047,12.581338,141
92,52.436601,12.581385,142
92,52.436385,12.581417,143
92,52.436198,12.581418,144
92,52.435992,12.581378,145
92,52.435804,12.581329,146
92,52.434967,12.581097,147
92,52.434935,12.581087,148
92,52.434937,12.581070,149
92,52.434937,12.581070,150
92,52.434755,12.581034,151
92,52.434175,12.580807,152
92,52.433264,12.580361,153
92,52.433044,12.580252,154
92,52.432748,12.580097,155
92,52.432634,12.580038,156
92,52.432528,12.579983,157
92,52.432494,12.579971,158
92,52.432494,12.579971,159
92,52.432494,12.579965,160
92,52.432344,12.579888,161
92,52.432013,12.579706,162
92,52.431904,12.579634,163
92,52.431695,12.579497,164
92,52.431503,12.579371,165
92,52.430868,12.578904,166
92,52.429452,12.577735,167
92,52.429057,12.577403,168
92,52.428573,12.577055,169
92,52.428460,12.576978,170
92,52.428280,12.576843,171
92,52.428253,12.576839,172
92,52.428253,12.576839,173
92,52.428090,12.576677,174
92,52.427947,12.576587,175
92,52.427256,12.576225,176
92,52.426647,12.575967,177
92,52.426566,12.575937,178
92,52.426261,12.575860,179
92,52.426018,12.575798,180
92,52.425668,12.575778,181
92,52.425191,12.575904,182
92,52.423554,12.576177,183
92,52.422871,12.576286,184
92,52.422628,12.576327,185
92,52.422447,12.576515,186
92,52.422344,12.576727,187
92,52.422344,12.576727,188
92,52.422187,12.576941,189
92,52.421938,12.577278,190
92,52.421945,12.577302,191
92,52.421926,12.577319,192
92,52.422066,12.577657,193
92,52.421926,12.577319,194
92,52.421664,12.576828,195
92,52.421601,12.576740,196
92,52.421368,12.576545,197
92,52.421019,12.576350,198
92,52.420527,12.575976,199
92,52.420321,12.575723,200
92,52.420178,12.575516,201
92,52.420054,12.575264,202
92,52.419867,12.574806,203
92,52.419726,12.574304,204
92,52.419656,12.573936,205
92,52.419621,12.573598,206
92,52.419587,12.573230,207
92,52.419553,12.572788,208
92,52.419562,12.572803,209
92,52.419572,12.572774,210
92,52.419562,12.572803,211
92,52.419553,12.572788,212
92,52.419390,12.571272,213
92,52.419339,12.570757,214
92,52.419331,12.570507,215
92,52.419287,12.570345,216
92,52.419234,12.570153,217
92,52.419154,12.569990,218
92,52.419064,12.569857,219
92,52.418913,12.569634,220
92,52.418770,12.569471,221
92,52.418626,12.569366,222
92,52.418367,12.569157,223
92,52.417685,12.568913,224
92,52.417685,12.568913,225
92,52.418044,12.569021,226
92,52.417066,12.568743,227
92,52.416787,12.568666,228
92,52.416617,12.568649,229
92,52.416303,12.568572,230
92,52.415701,12.568417,231
92,52.415620,12.568416,232
92,52.415226,12.568220,233
92,52.414984,12.568026,234
92,52.414886,12.567981,235
92,52.414608,12.567727,236
92,52.414189,12.567060,237
92,52.413717,12.566217,238
92,52.413529,12.566038,239
92,52.413448,12.565963,240
92,52.413833,12.566394,241
92,52.413833,12.566394,242
92,52.413717,12.566217,243
92,52.413529,12.566023,244
92,52.413448,12.565963,245
92,52.412552,12.565496,246
92,52.412274,12.565375,247
92,52.412130,12.565344,248
92,52.411403,12.565202,249
92,52.411134,12.565037,250
92,52.410812,12.564739,251
92,52.410338,12.564336,252
92,52.410087,12.564039,253
92,52.409194,12.562911,254
92,52.409194,12.562896,255
92,52.409006,12.562776,256
92,52.408816,12.563009,257
92,52.408816,12.563009,258
92,52.408798,12.562994,259
92,52.408671,12.563286,260
92,52.408634,12.563447,261
92,52.408071,12.564675,262
92,52.407708,12.565434,263
92,52.407382,12.566091,264
92,52.407227,12.566383,265
92,52.407028,12.566777,266
92,52.406865,12.567099,267
92,52.406701,12.567405,268
92,52.406611,12.567536,269
92,52.406502,12.567726,270
92,52.406402,12.567945,271
92,52.406366,12.568033,272
92,52.406167,12.568206,273
92,52.406131,12.568221,274
92,52.405978,12.568248,275
92,52.405906,12.568232,276
92,52.405009,12.568015,277
92,52.404559,12.568024,278
92,52.404362,12.568036,279
92,52.403831,12.568176,280
92,52.403380,12.568376,281
92,52.402894,12.568576,282
92,52.402569,12.568836,283
92,52.402505,12.568849,284
92,52.402257,12.568891,285
92,52.401766,12.567678,286
272,52.358343,13.137200,0
272,52.358517,13.137230,1
272,52.357897,13.137156,2
272,52.357790,13.137109,3
272,52.357631,13.136841,4
272,52.357463,13.136514,5
272,52.357158,13.136506,6
272,52.356904,13.136690,7
272,52.356829,13.137026,8
272,52.356817,13.137334,9
272,52.356850,13.137657,10
272,52.356956,13.137822,11
272,52.357171,13.137915,12
272,52.357305,13.137948,13
272,52.357614,13.137618,14
272,52.357715,13.137415,15
272,52.357914,13.137274,16
272,52.358013,13.137232,17
272,52.358786,13.137223,18
272,52.358804,13.137223,19
272,52.359712,13.137202,20
272,52.360351,13.137175,21
272,52.360629,13.137167,22
272,52.361609,13.137119,23
272,52.361969,13.137114,24
272,52.361845,13.137086,25
272,52.361845,13.137086,26
272,52.361996,13.137114,27
272,52.362212,13.137105,28
272,52.362257,13.137106,29
272,52.362320,13.137093,30
272,52.362338,13.137094,31
272,52.362373,13.137095,32
272,52.362445,13.137096,33
272,52.362508,13.137098,34
272,52.363326,13.137060,35
272,52.363515,13.137065,36
272,52.363587,13.137052,37
272,52.363632,13.137039,38
272,52.363677,13.137025,39
272,52.363704,13.137011,40
272,52.363732,13.136983,41
272,52.363759,13.136939,42
272,52.363804,13.136896,43
272,52.363850,13.136810,44
272,52.365000,13.134868,45
272,52.365000,13.134868,46
272,52.364243,13.136115,47
272,52.364444,13.135768,48
272,52.364591,13.135507,49
272,52.364700,13.135319,50
272,52.364755,13.135233,51
272,52.364883,13.135045,52
272,52.364956,13.134944,53
272,52.365074,13.134830,54
272,52.365182,13.134759,55
272,52.365245,13.134717,56
272,52.365272,13.134703,57
272,52.365443,13.134678,58
272,52.365479,13.134679,59
272,52.365542,13.134680,60
272,52.365596,13.134682,61
272,52.365659,13.134698,62
272,52.365802,13.134746,63
272,52.365900,13.134822,64
272,52.365981,13.134897,65
272,52.366070,13.134987,66
272,52.366229,13.135212,67
272,52.366291,13.135287,68
272,52.366575,13.135720,69
272,52.366814,13.136064,70
272,52.366823,13.136093,71
272,52.366867,13.136153,72
272,52.367046,13.136405,73
272,52.367046,13.136405,74
272,52.369009,13.139570,75
272,52.369230,13.139928,76
272,52.369416,13.140212,77
272,52.369767,13.140483,78
272,52.369767,13.140483,79
272,52.369496,13.140317,80
272,52.369674,13.140556,81
272,52.369878,13.140841,82
272,52.370065,13.141036,83
272,52.370278,13.141247,84
272,52.370528,13.141430,85
272,52.370599,13.141476,86
272,52.370805,13.141599,87
272,52.371369,13.141863,88
272,52.371476,13.141910,89
272,52.371656,13.141929,90
272,52.371889,13.141950,91
272,52.372033,13.141953,92
272,52.372114,13.141956,93
272,52.372168,13.141957,94
272,52.372213,13.141958,95
272,52.372293,13.141960,96
272,52.372374,13.141962,97
272,52.372401,13.141963,98
272,52.372626,13.141954,99
272,52.373165,13.141953,100
272,52.373264,13.141956,101
272,52.373462,13.141946,102
272,52.373534,13.141948,103
272,52.374531,13.141930,104
272,52.374602,13.142046,105
272,52.374602,13.142046,106
